Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2020-02-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475.0
2020-02-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,521.4107666015625,522.6681575991328,508.45048929820246,511.69054386593217,18782476.0
2020-02-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851.0
2020-02-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,518.8477172851562,523.9737989431799,517.5903854116692,523.2000607927599,8297149.0
2020-02-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053.0
2020-02-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,522.0394287109375,526.9237135510275,519.8632569377098,520.056706235151,11243552.0
2020-02-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335.0
2020-02-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,523.2484130859375,530.9859127249163,520.3468507213205,530.9859127249163,9227235.0
2020-02-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,527.8909912109375,530.6475113475179,518.9445057255743,523.4902993462483,14458649.0
2020-02-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293.0
2020-02-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303.0
2020-02-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,526.9238891601562,528.5681201877256,522.7649935250975,525.6665568564115,8704234.0
2020-02-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,529.0516357421875,531.3245030688684,524.0222482394283,527.6008542913405,13588526.0
2020-02-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,512.4642944335938,524.0705449130858,510.23977489817963,521.7976778071624,16940750.0
2020-02-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,513.5281982421875,521.120596257464,508.0635654318081,514.9789794450381,14942960.0
2020-02-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,506.5162048339844,511.98077986058047,505.0654232996303,509.56281063665693,15743918.0
2020-02-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,498.44012451171875,506.12927802305245,495.82876512093804,505.6456842051377,26315054.0
2020-02-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,480.9339904785156,490.21899649959533,476.04970534801737,485.14126206015396,32737933.0
2020-03-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,489.49365234375,503.46949551341794,482.0946730755466,491.5730997893437,28642076.0
2020-03-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,497.85980224609375,502.45394320902517,491.81487992644713,493.12058905073525,19661945.0
2020-03-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404.0
2020-03-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,487.9461364746094,494.37792800953366,483.59379234351775,493.02387129421635,16671516.0
2020-03-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353.0
2020-03-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,442.7301330566406,459.4141195017025,428.4157680870771,459.4141195017025,42027175.0
2020-03-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779.0
2020-03-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,411.68341064453125,431.31733733093637,402.35005587660015,423.62818383161266,50757033.0
2020-03-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,432.5263366699219,449.5004684263862,382.23257796487167,387.8422546293295,67104335.0
2020-03-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637.0
2020-03-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.1996154785156,395.0477529697277,352.05625604950217,393.64531926414116,47232699.0
2020-03-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,343.3999328613281,363.1789303556267,331.06829141782816,356.98893584801624,61202289.0
2020-03-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870.0
2020-03-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642.0
2020-03-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,274.68121337890625,303.40669010565153,270.8124638946963,300.940344599738,56867949.0
2020-03-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418.0
2020-03-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138.0
2020-03-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,319.4136962890625,352.44314603539107,303.9386951062465,311.434398804173,76173940.0
2020-03-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,328.6986999511719,347.75227727673115,315.30314626930806,344.1253239070689,72889985.0
2020-03-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880.0
2020-03-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,313.1269836425781,323.8627718421397,305.6312797870415,314.04582366361694,46279768.0
2020-04-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,300.9403991699219,313.12696815824376,297.99048895978456,308.5328273126788,33141186.0
2020-04-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,277.2442626953125,299.3445007195292,272.2632534815751,299.3445007195292,57326314.0
2020-04-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076.0
2020-04-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321.0
2020-04-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174.0
2020-04-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,319.800537109375,334.4534216541612,318.4464805289726,329.85928108464685,30994190.0
2020-04-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329.0
2020-04-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027.0
2020-04-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835.0
2020-04-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736.0
2020-04-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175.0
2020-04-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,324.92669677734375,326.9094196164569,312.44995271154704,315.3031680324407,49115085.0
2020-04-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,341.36883544921875,343.158108687749,326.9093707075876,329.08554255401384,45953398.0
2020-04-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,323.86279296875,331.9871633872916,320.62270841336397,326.81270351719445,38513206.0
2020-04-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,336.48455810546875,341.3204960762752,326.90940682651654,328.1667388924371,38980019.0
2020-04-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194.0
2020-04-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,358.294677734375,364.1461512264779,340.11153215463276,341.41724138896865,39341745.0
2020-04-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,367.67633056640625,380.05634855711077,361.8732054347006,369.46563338525965,45734705.0
2020-05-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299.0
2020-05-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968.0
2020-05-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812.0
2020-05-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346.0
2020-05-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,326.6192626953125,340.93362729733553,322.7505123146335,332.71253273839267,42968091.0
2020-05-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601.0
2020-05-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308.0
2020-05-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461.0
2020-05-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,316.6572265625,323.5242646908725,314.96464819715163,319.17192032283384,33999095.0
2020-05-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868.0
2020-05-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,288.70550537109375,309.98363307013585,283.6277703520042,309.50003925879395,74034133.0
2020-05-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491.0
2020-05-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419.0
2020-05-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,294.411865234375,302.5362342245476,292.0906211680713,295.95937111731735,43075357.0
2020-05-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,281.4999084472656,297.60360384249543,276.18037722790245,291.12343582332875,80358245.0
2020-05-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705.0
2020-05-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990.0
2020-05-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408.0
2020-05-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,321.0579528808594,323.33082025002983,309.50004863322255,312.30488692071617,60487477.0
2020-06-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,328.1183776855469,336.581268782816,325.16846745241605,327.87658079705346,44024770.0
2020-06-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213.0
2020-06-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,345.1408996582031,360.7609734358961,342.1909597796235,346.1564348278739,69689299.0
2020-06-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575.0
2020-06-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,345.47943115234375,348.1875446934701,335.6141055795392,338.5156684519848,37251097.0
2020-06-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,347.9941101074219,361.4863898424808,341.56231803754986,354.522626847052,46827341.0
2020-06-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,337.1131896972656,357.2307073102484,333.92148276910325,348.2358458937745,47621969.0
2020-06-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403.0
2020-06-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,330.05279541015625,342.5778876578524,328.9405354827151,340.8853092198516,36999490.0
2020-06-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,332.90594482421875,334.79194271409347,313.46547043272267,313.5621950846644,47509067.0
2020-06-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660.0
2020-06-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237.0
2020-06-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002.0
2020-06-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919.0
2020-06-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,351.8628234863281,353.4587065776816,337.7419086845857,339.48283449087063,51367236.0
2020-06-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.48974609375,362.9371014884076,353.16850204743446,354.95780478679706,40133602.0
2020-06-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,363.8075866699219,365.88703397426053,352.2497132956473,356.89220167352994,32493320.0
2020-06-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,336.677978515625,367.53125421633075,333.67969132798453,367.53125421633075,57955780.0
2020-06-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,339.48284912109375,343.931918004273,327.3930040669237,334.5501864357477,69902888.0
2020-06-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,337.6451721191406,346.73672898424195,334.74360953349844,343.9318910546987,34596104.0
2020-06-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,331.8420715332031,334.26004053371287,327.3930026690205,333.92151897039685,27384244.0
2020-06-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095.0
2020-07-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617.0
2020-07-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311.0
2020-07-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044.0
2020-07-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074.0
2020-07-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,363.7108459472656,365.59687337034666,350.2185980921396,351.0890609350155,46030825.0
2020-07-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597.0
2020-07-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,358.19793701171875,363.66254110108343,353.31362187496217,361.1962245038288,35144463.0
2020-07-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,348.5260314941406,356.11845948948564,347.2203224285606,352.9267229384877,27864858.0
2020-07-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,341.9975280761719,354.9578355131911,340.9336158539506,352.15299748458744,32379935.0
2020-07-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256.0
2020-07-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,334.45343017578125,345.09249281836355,332.47070758069725,338.0320357802289,30442553.0
2020-07-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,333.3411560058594,337.1615583231289,329.8109276396466,336.53289237016816,35535437.0
2020-07-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781.0
2020-07-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,351.0890808105469,354.3291650077728,343.59337729461924,346.25314305833547,36312529.0
2020-07-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912.0
2020-07-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191.0
2020-07-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027.0
2020-07-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980.0
2020-07-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058.0
2020-07-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,340.5467834472656,350.84732619736855,331.9388191143795,349.25147245009487,125939354.0
2020-07-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,339.53118896484375,345.91463291136074,336.7747279682269,341.61066587979695,50194622.0
2020-07-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,333.63134765625,342.9647013441066,329.2306267196255,341.80406451074566,40820253.0
2020-07-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191.0
2020-08-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883.0
2020-08-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,339.48284912109375,341.610673657117,332.90598521811455,335.61409870375934,30811518.0
2020-08-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881.0
2020-08-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,346.9785461425781,351.81448406791026,337.1615980573985,341.8524637482152,48021824.0
2020-08-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964.0
2020-08-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,351.62103271484375,352.9751189390991,345.62448743177777,347.7039348244234,22856010.0
2020-08-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107.0
2020-08-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,354.8127746582031,356.6504251830202,351.8144872144369,353.7488624018702,25706005.0
2020-08-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.9733581542969,360.1322822377053,354.232432409014,356.8438505431593,26257336.0
2020-08-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259.0
2020-08-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497.0
2020-08-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,357.4241638183594,357.8594100424678,349.7350401501537,350.0251846220773,26517363.0
2020-08-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,362.1634216308594,363.51747841623546,358.2462940004714,361.72817538874153,35790233.0
2020-08-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775.0
2020-08-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,358.9716491699219,360.76095202018314,355.0061743570724,357.85938940339884,34109928.0
2020-08-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235.0
2020-08-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,373.6729431152344,377.0097226965092,368.88535258686227,369.94926487274756,53072303.0
2020-08-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,376.5744934082031,378.7990130548061,371.59348323169803,375.46223358490164,37163882.0
2020-08-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,379.33099365234375,384.4087286209586,374.88192472897936,377.15482152293737,36910405.0
2020-08-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,396.2567443847656,398.3845392492878,380.00797610799594,380.97516364174817,83472297.0
2020-08-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175.0
2020-09-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,378.1219787597656,386.5364926077603,372.65734557194276,381.74893201740673,34872793.0
2020-09-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,379.5243835449219,381.07188950707814,368.5951761853444,374.5433736335432,31295799.0
2020-09-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555.0
2020-09-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984.0
2020-09-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904.0
2020-09-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920.0
2020-09-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,355.53814697265625,360.18063537599676,350.02516616699563,358.63312940280946,25285238.0
2020-09-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274.0
2020-09-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353.0
2020-09-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598.0
2020-09-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618.0
2020-09-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622.0
2020-09-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936.0
2020-09-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,357.4241638183594,362.3568264546218,352.58822584481254,357.8594100424678,78166508.0
2020-09-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,339.1927185058594,355.3447344484756,337.0648938828922,354.6193437155856,28932482.0
2020-09-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,342.7712707519531,344.46384900857447,338.03205753665793,342.38440162511273,28593292.0
2020-09-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,340.304931640625,345.3826660732561,331.213374940682,344.89907231776743,22740143.0
2020-09-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,324.6848449707031,335.56570399095165,322.7988176007057,333.6313290540186,25840472.0
2020-09-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,337.2099304199219,338.9992332748307,325.5553323520546,327.9249241188506,23231600.0
2020-09-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,351.0890808105469,352.0079207899557,337.6451797626435,339.96642398046066,18495592.0
2020-09-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848.0
2020-09-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,343.10980224609375,345.76956815497823,337.8869950918926,345.23762677969063,19565058.0
2020-10-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122.0
2020-10-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105.0
2020-10-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629.0
2020-10-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,370.09429931640625,371.7385299099674,361.8248578114402,366.8542152151069,21845743.0
2020-10-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,374.78521728515625,376.91304193816836,370.0943512429874,372.367248141381,21085500.0
2020-10-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,388.3258056640625,390.26018078567677,374.204861373034,377.8801918138343,41641237.0
2020-10-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,390.7920837402344,396.54686096808814,387.5520293428606,390.2117948737441,25742564.0
2020-10-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,383.2480773925781,387.842218383404,380.58831155578423,387.842218383404,19922778.0
2020-10-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177.0
2020-10-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,378.1703186035156,396.4501567453008,376.381015796393,393.5485941984707,34234586.0
2020-10-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096.0
2020-10-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871.0
2020-10-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,400.9959716796875,403.2204912800626,397.5140905309168,399.93205945142114,26158669.0
2020-10-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966.0
2020-10-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,399.3517761230469,405.88029278247404,394.2740409434924,402.7369329094165,33088074.0
2020-10-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,403.2688293457031,406.7023330740858,398.2394426712362,403.31717691294597,22151463.0
2020-10-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,391.1790466308594,405.3966870047404,388.27748375665215,404.3327747142863,21712057.0
2020-10-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,396.4985656738281,398.86815756764355,380.3465210594732,393.0166844347562,33571163.0
2020-10-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,383.0545959472656,396.4501486688141,381.84561157738256,396.4501486688141,28145103.0
2020-10-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,386.7782897949219,389.67985240331024,376.86461754959504,379.37931104677585,32615425.0
2020-10-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,379.7178649902344,389.48646584197274,375.3171436155847,386.2947289906515,27225165.0
